timestamp,switch,window_index,src_mac,dst_mac,src_ip,dst_ip,src_port,dst_port,protocol,decision,score
2025-11-12T18:20:59.485047+00:00,1,6,40:f3:08:ff:1e:da,33:33:00:00:00:02,fe80::42f3:8ff:feff:1eda,ff02::2,,,ipv6,dos,0.8929
2025-11-12T18:21:00.061815+00:00,1,7,14:cc:20:51:33:ea,33:33:00:00:00:02,fe80::16cc:20ff:fe51:33ea,ff02::2,,,ipv6,dos,0.8797
2025-11-12T18:21:00.973950+00:00,1,8,14:cc:20:51:33:ea,33:33:00:00:00:02,fe80::16cc:20ff:fe51:33ea,ff02::2,,,ipv6,dos,0.8842
2025-11-12T18:21:01.392181+00:00,1,9,ec:1a:59:83:28:11,33:33:00:00:00:02,fe80::ee1a:59ff:fe83:2811,ff02::2,,,ipv6,dos,0.8906
2025-11-12T18:21:02.096327+00:00,1,10,70:ee:50:18:34:43,33:33:00:00:00:02,fe80::72ee:50ff:fe18:3443,ff02::2,,,ipv6,dos,0.9312
2025-11-12T18:21:02.457268+00:00,1,11,70:ee:50:18:34:43,33:33:00:00:00:02,fe80::72ee:50ff:fe18:3443,ff02::2,,,ipv6,dos,0.9312
2025-11-12T18:21:03.184934+00:00,1,13,30:8c:fb:2f:e4:b2,14:cc:20:51:33:ea,192.168.1.106,35.224.42.73,48405,443,tcp,dos,0.9312
2025-11-12T18:21:03.414604+00:00,1,14,30:8c:fb:2f:e4:b2,14:cc:20:51:33:ea,192.168.1.106,35.224.42.73,48405,443,tcp,dos,0.9312
2025-11-12T18:21:03.810226+00:00,1,16,14:cc:20:51:33:ea,30:8c:fb:2f:e4:b2,35.224.42.73,192.168.1.106,443,48405,tcp,dos,0.8206
2025-11-12T18:21:05.478737+00:00,1,17,e0:76:d0:3f:00:ae,14:cc:20:51:33:ea,192.168.1.216,52.193.63.245,40838,443,tcp,dos,0.8306
2025-11-12T18:21:05.847977+00:00,1,18,e0:76:d0:3f:00:ae,14:cc:20:51:33:ea,192.168.1.216,52.193.63.245,40838,443,tcp,dos,0.9104
2025-11-12T18:21:06.889583+00:00,1,20,e0:76:d0:3f:00:ae,14:cc:20:51:33:ea,192.168.1.216,52.193.63.245,40838,443,tcp,dos,0.8894
2025-11-12T18:21:07.267870+00:00,1,21,e0:76:d0:3f:00:ae,14:cc:20:51:33:ea,192.168.1.216,52.193.63.245,40838,443,tcp,dos,0.9120
2025-11-12T18:21:07.621620+00:00,1,22,14:cc:20:51:33:ea,70:ee:50:18:34:43,52.8.241.183,192.168.1.241,4500,56384,udp,dos,0.9189
2025-11-12T18:21:07.840437+00:00,1,23,14:cc:20:51:33:ea,70:ee:50:18:34:43,52.8.241.183,192.168.1.241,4500,56384,udp,dos,0.9311
2025-11-12T18:21:08.113613+00:00,1,25,44:65:0d:56:cc:d3,33:33:00:00:00:02,fe80::4665:dff:fe56:ccd3,ff02::2,,,ipv6,dos,0.9311
2025-11-12T18:21:08.441725+00:00,1,26,14:cc:20:51:33:ea,01:00:5e:7f:ff:fa,192.168.1.1,239.255.255.250,52672,1900,udp,dos,0.9312
2025-11-12T18:21:08.781624+00:00,1,27,14:cc:20:51:33:ea,33:33:00:00:00:0c,fe80::16cc:20ff:fe51:33ea,ff02::c,50872,1900,udp,dos,0.9312
2025-11-12T18:21:09.218456+00:00,1,28,14:cc:20:51:33:ea,33:33:00:00:00:0c,fdc1:1bdc:1e84::1,ff05::c,50872,1900,udp,dos,0.9312
2025-11-12T18:21:21.104333+00:00,1,29,70:5a:0f:e4:9b:c0,33:33:00:00:00:02,fe80::725a:fff:fee4:9bc0,ff02::2,,,ipv6,dos,0.9311
2025-11-12T18:21:21.868960+00:00,1,30,70:5a:0f:e4:9b:c0,33:33:00:00:00:02,fe80::725a:fff:fee4:9bc0,ff02::2,,,ipv6,dos,0.9312
2025-11-12T18:21:22.588257+00:00,1,51,14:cc:20:51:33:ea,33:33:00:00:00:02,fe80::16cc:20ff:fe51:33ea,ff02::2,,,ipv6,dos,0.9006
2025-11-12T18:21:23.360818+00:00,1,52,14:cc:20:51:33:ea,33:33:00:00:00:02,fe80::16cc:20ff:fe51:33ea,ff02::2,,,ipv6,arp,0.9028
2025-11-12T18:21:24.103136+00:00,1,54,40:f3:08:ff:1e:da,33:33:00:00:00:02,fe80::42f3:8ff:feff:1eda,ff02::2,,,ipv6,dos,0.9276
2025-11-12T18:21:24.839893+00:00,1,55,40:f3:08:ff:1e:da,33:33:00:00:00:02,fe80::42f3:8ff:feff:1eda,ff02::2,,,ipv6,dos,0.9289
2025-11-12T18:21:25.636833+00:00,1,57,08:21:ef:3b:fc:e3,33:33:00:00:00:02,fe80::a21:efff:fe3b:fce3,ff02::2,,,ipv6,dos,0.9313
2025-11-12T18:21:26.420022+00:00,1,58,08:21:ef:3b:fc:e3,33:33:00:00:00:02,fe80::a21:efff:fe3b:fce3,ff02::2,,,ipv6,dos,0.9313
2025-11-12T18:21:27.213454+00:00,1,60,d0:52:a8:00:67:5e,33:33:00:00:00:02,fe80::d252:a8ff:fe00:675e,ff02::2,,,ipv6,dos,0.9313
2025-11-12T18:21:27.882571+00:00,1,61,d0:52:a8:00:67:5e,33:33:00:00:00:02,fe80::d252:a8ff:fe00:675e,ff02::2,,,ipv6,dos,0.9313
2025-11-12T18:21:28.655250+00:00,1,63,50:c7:bf:00:56:39,33:33:00:00:00:02,fe80::52c7:bfff:fe00:5639,ff02::2,,,ipv6,dos,0.9314
2025-11-12T18:21:29.432876+00:00,1,64,50:c7:bf:00:56:39,33:33:00:00:00:02,fe80::52c7:bfff:fe00:5639,ff02::2,,,ipv6,dos,0.9314
2025-11-12T18:21:51.363466+00:00,1,66,70:5a:0f:e4:9b:c0,33:33:00:00:00:02,fe80::725a:fff:fee4:9bc0,ff02::2,,,ipv6,dos,0.9153
2025-11-12T18:21:52.106200+00:00,1,67,70:5a:0f:e4:9b:c0,33:33:00:00:00:02,fe80::725a:fff:fee4:9bc0,ff02::2,,,ipv6,dos,0.9250
2025-11-12T18:21:52.926870+00:00,1,112,e0:76:d0:33:bb:85,33:33:00:00:00:02,fe80::e276:d0ff:fe33:bb85,ff02::2,,,ipv6,arp,0.9872
2025-11-12T18:21:53.395794+00:00,1,113,e0:76:d0:33:bb:85,33:33:00:00:00:02,fe80::e276:d0ff:fe33:bb85,ff02::2,,,ipv6,arp,0.9897
2025-11-12T18:21:54.197373+00:00,1,115,00:24:e4:1b:6f:96,33:33:00:00:00:02,fe80::224:e4ff:fe1b:6f96,ff02::2,,,ipv6,arp,0.9660
2025-11-12T18:21:54.957966+00:00,1,116,00:24:e4:1b:6f:96,33:33:00:00:00:02,fe80::224:e4ff:fe1b:6f96,ff02::2,,,ipv6,arp,0.9756
2025-11-12T18:21:55.741809+00:00,1,117,08:21:ef:3b:fc:e3,33:33:00:00:00:02,fe80::a21:efff:fe3b:fce3,ff02::2,,,ipv6,dos,0.9278
2025-11-12T18:21:56.518512+00:00,1,118,08:21:ef:3b:fc:e3,33:33:00:00:00:02,fe80::a21:efff:fe3b:fce3,ff02::2,,,ipv6,dos,0.9299
2025-11-12T18:21:57.300606+00:00,1,120,30:8c:fb:2f:e4:b2,33:33:00:00:00:02,fe80::328c:fbff:fe2f:e4b2,ff02::2,,,ipv6,dos,0.9306
2025-11-12T18:21:58.095629+00:00,1,121,30:8c:fb:2f:e4:b2,33:33:00:00:00:02,fe80::328c:fbff:fe2f:e4b2,ff02::2,,,ipv6,dos,0.9311
2025-11-12T18:22:01.093393+00:00,1,124,70:ee:50:18:34:43,33:33:00:00:00:02,fe80::72ee:50ff:fe18:3443,ff02::2,,,ipv6,arp,0.9286
2025-11-12T18:22:01.864505+00:00,1,125,70:ee:50:18:34:43,33:33:00:00:00:02,fe80::72ee:50ff:fe18:3443,ff02::2,,,ipv6,dos,0.9008
2025-11-12T18:22:02.680587+00:00,1,131,74:c6:3b:29:d7:1d,33:33:00:00:00:02,fe80::76c6:3bff:fe29:d71d,ff02::2,,,ipv6,dos,0.9311
2025-11-12T18:22:03.454372+00:00,1,132,74:c6:3b:29:d7:1d,33:33:00:00:00:02,fe80::76c6:3bff:fe29:d71d,ff02::2,,,ipv6,dos,0.9312
2025-11-12T18:22:05.104120+00:00,1,134,ac:bc:32:d4:6f:2f,33:33:00:00:00:02,fe80::aebc:32ff:fed4:6f2f,ff02::2,,,ipv6,dos,0.9313
2025-11-12T18:22:06.646582+00:00,1,140,00:16:6c:ab:6b:88,33:33:00:00:00:02,fe80::216:6cff:feab:6b88,ff02::2,,,ipv6,dos,0.9264
2025-11-12T18:22:07.442656+00:00,1,141,50:c7:bf:00:56:39,33:33:00:00:00:02,fe80::52c7:bfff:fe00:5639,ff02::2,,,ipv6,arp,0.9349
2025-11-12T18:29:29.654949+00:00,1,0,50:c7:bf:00:56:39,33:33:00:00:00:16,fe80::52c7:bfff:fe00:5639,ff02::16,,,ipv6,dos,0.9310
2025-11-12T18:29:31.389438+00:00,1,1,50:c7:bf:00:56:39,33:33:00:00:00:02,fe80::52c7:bfff:fe00:5639,ff02::2,,,ipv6,dos,0.9311
2025-11-12T18:29:32.871511+00:00,1,2,50:c7:bf:00:56:39,33:33:00:00:00:02,fe80::52c7:bfff:fe00:5639,ff02::2,,,ipv6,dos,0.8409
2025-11-12T18:29:34.447454+00:00,1,4,b4:ce:f6:a7:a3:c2,33:33:00:00:00:02,fe80::b6ce:f6ff:fea7:a3c2,ff02::2,,,ipv6,arp,0.8778
2025-11-12T18:29:35.905968+00:00,1,5,b4:ce:f6:a7:a3:c2,33:33:00:00:00:02,fe80::b6ce:f6ff:fea7:a3c2,ff02::2,,,ipv6,arp,0.9202
2025-11-12T18:29:37.545666+00:00,1,10,30:8c:fb:2f:e4:b2,33:33:00:00:00:02,fe80::328c:fbff:fe2f:e4b2,ff02::2,,,ipv6,dos,0.9307
2025-11-12T18:29:39.037711+00:00,1,11,30:8c:fb:2f:e4:b2,33:33:00:00:00:02,fe80::328c:fbff:fe2f:e4b2,ff02::2,,,ipv6,dos,0.9312
2025-11-12T18:29:40.514948+00:00,1,16,70:ee:50:18:34:43,33:33:00:00:00:02,fe80::72ee:50ff:fe18:3443,ff02::2,,,ipv6,dos,0.9312
2025-11-12T18:29:41.957470+00:00,1,17,70:ee:50:18:34:43,33:33:00:00:00:02,fe80::72ee:50ff:fe18:3443,ff02::2,,,ipv6,dos,0.9312
2025-11-12T18:29:43.814484+00:00,1,23,40:f3:08:ff:1e:da,33:33:00:00:00:02,fe80::42f3:8ff:feff:1eda,ff02::2,,,ipv6,dos,0.9312
2025-11-12T18:29:46.865147+00:00,1,30,70:ee:50:18:34:43,33:33:00:00:00:02,fe80::72ee:50ff:fe18:3443,ff02::2,,,ipv6,dos,0.9312
2025-11-12T18:29:47.177340+00:00,1,35,00:24:e4:11:18:a8,33:33:00:00:00:02,fe80::224:e4ff:fe11:18a8,ff02::2,,,ipv6,dos,0.9277
2025-11-12T18:29:47.545176+00:00,1,38,14:cc:20:51:33:ea,e0:76:d0:3f:00:ae,52.193.63.245,192.168.1.216,443,40838,tcp,normal,0.5494
2025-11-12T18:29:47.847458+00:00,1,39,14:cc:20:51:33:ea,30:8c:fb:2f:e4:b2,35.224.42.73,192.168.1.106,443,48405,tcp,dos,0.9125
2025-11-12T18:29:48.928727+00:00,1,41,14:cc:20:51:33:ea,33:33:00:00:00:0c,fdc1:1bdc:1e84::1,ff05::c,50872,1900,udp,dos,0.9312
2025-11-12T18:29:49.334612+00:00,1,42,14:cc:20:51:33:ea,33:33:00:00:00:0c,fdc1:1bdc:1e84::1,ff0e::c,50872,1900,udp,dos,0.9312
